指标名称,原油现货价:WTI:月均,期货结算价(连续):布伦特原油,期货收盘价(连续):NYMEX天然气,期货结算价(活跃合约):天然橡胶,进口数量:合成橡胶:当月值,现货价(中间价):石脑油:CFR日本,产量:乙烯:当月值,产量:初级形态的塑料:当月值,产量:塑料制品:当月值,期货结算价(活跃合约):线型低密度聚乙烯(LLDPE),"市场价:聚丙烯PP(注塑共聚,28,韩国SKB380G):余姚塑料城",现货价(中间价):丙烯:FOB韩国,现货价(中间价):丙烯:FD美国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):苯乙烯:CFR中国主港,现货价:丙烷:FOB沙特,市场价(高端价):甲苯:华东地区,市场价(中间价):甲苯:华南地区:广东,市场价(平均价):纯苯:华东地区,产量:柴油:当月值,最高零售指导价:柴油,出口价格指数(BEC):燃料和润滑油:汽油,出厂价:环氧乙烷:吉林石化,出厂价:环氧乙烷:辽阳石化,现货价(中间价):乙二醇(MEG):CFR中国主港,出厂价:醚后碳四:东明石化,出厂价:醚后碳四:中原石化,出厂价:高密度聚乙烯HDPE(2200J):大庆石化,出厂价:高密度聚乙烯HDPE(6100M):燕山石化,出厂价:低密度聚乙烯LDPE(18D):大庆石化,出厂价:低密度聚乙烯LDPE(1C7A):燕山石化,出厂价:聚丙烯PP(CS820):广州石化,出厂价:聚丙烯PP(EPT30R):茂名石化,市场价:高抗冲聚苯乙烯HIPS(广州石化GH660):东莞,"市场价:通用级聚苯乙烯GPPS(158K,扬子巴斯夫):余姚塑料城",市场价(平均价):ABS聚合物(PA-757K):华东地区,市场价(平均价):ABS聚合物(DG417):华北地区,市场价(平均价):BOPP(厚光膜):华东地区,现货价(低端价):双向拉伸聚丙烯薄膜(BOPP):CFR远东,"市场价:聚碳酸酯PC(注塑低粘,沙伯基础141R-111):余姚塑料城","出厂价:可发性聚苯乙烯(EPS,阻燃料):中山台达","市场价:甲基丙烯酸甲酯-丁二烯-苯乙烯共聚物MBS(注塑,日本电气化学TH-21):余姚塑料城",市场价(平均价):涤纶短纤(1.4D*38mm(直纺)):华东地区,"市场价:涤纶长丝(FDY涤纶长丝,50D/48F):盛泽地区",市场价(中间价):环己酮:华东地区,市场价(中间价):己内酰胺(CPL):华东地区,进口平均单价:己内酰胺:当月值,市场价(平均价):锦纶丝(FDY):华东地区,市场价:2070氨纶锦纶包复丝,中国棉花价格指数:328,市场价:粘胶短纤:1.5D/38mm,市场价:2070氨纶锦纶包复丝,产量:合成氨:当月值,出厂价:合成氨:大庆石化,市场价(月平均):氯化铵(农用湿基23.5%):国内,出厂价:尿素(小颗粒):华鲁恒升,市场价(平均价):硫酸钾(50%粒):华东地区,市场价(中间价):硫磺(工业一级):华东地区,现货价(中间价):丁二烯:CFR中国,现货价(中间价):丁二烯:CFR东南亚,经销价:丁苯橡胶(齐鲁1502):中石化华北,市场价(平均价):丁基橡胶(268):华东地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,现货价(中间价):对二甲苯(PX):FOB韩国,现货价(平均价):PTA:华东地区,市场价(中间价):甲醇:华东地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):二乙二醇:华东地区,出厂价:醋酸:上海吴泾,出厂价:醋酸:河南顺达,市场价(中间价):二甲基甲酰胺(DMF)(散水):山东地区,出厂价:DOP:齐鲁增塑剂,市场价(中间价):正丁醇:华东地区,市场价(平均价):辛醇:华东地区,市场价(中间价):丙烯酸丁酯:华东地区,市场价(平均价):丙烯酸:华东地区,出厂价:丙烯酸甲酯:宁波台塑,市场价(平均价):醋酸乙酯:华东地区,市场价(平均价):醋酸丁酯:华东地区,出厂价:丙烯:镇海炼化,市场价(平均价):醋酸乙烯:华东地区,出厂价:新戊二醇:安徽滁州金源,进口数量:苯胺:当月值,出厂价:苯胺:重庆长风,市场价(中间价):纯MDI(桶装):华东地区,市场价(中间价):聚合MDI(桶装):华东地区,市场价(平均价):TDI:华东地区,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(中间价):软泡聚醚(散水):华东地区,"出厂价:硬泡聚醚(桶装,4110):高桥石化",市场价(中间价):己二酸(AA)(500KG):华东地区,"市场价(中间价):1,4-丁二醇(BDO)(散水):华东地区",市场价(低端价):聚四亚甲基醚二醇(PTMEG)(2000):华东地区,市场价(平均价):电石:华东地区,市场价(平均价):PVC(电石法):华东地区,市场价(低端价):烧碱(99%片碱):华东地区,市场价(平均价):轻质纯碱:华北地区,市场价(中间价):重质纯碱:华东地区,市场价(月平均):氢氟酸(55%):国内,上海:规模以上工业总产值:橡胶和塑料制品业:当月值,沈阳:全社会用电量:第二产业:工业:制造业:橡胶和塑料制品业:当月值,出口数量:塑料制品:当月值,出口数量:塑料制品:累计值,进口数量:初级形状的塑料:当月值,进口数量:初级形状的塑料:累计值,出口价格指数(HS2):第七类塑料及其制品;橡胶及其制品,出口价格指数(SITC2):初级形状的塑料,申万行业指数:塑料,申万行业指数:市盈率:塑料,南华塑料指数,用电量:橡胶和塑料制品业:当月值,出口数量:塑料编织袋(周转袋除外):当月值,"市场价:聚氯乙烯PVC(粉料,齐鲁石化S-700):余姚塑料城","市场价:丙烯腈-丁二烯-苯乙烯共聚物ABS(注塑,7.9,上海高桥8391):余姚塑料城","市场价:高抗冲聚苯乙烯HIPS(注塑,7,汕头华麟HS-43):余姚塑料城","市场价:丁苯透明抗冲树脂(K-树脂)(注塑,8.0,韩国大林KR03):余姚塑料城","市场价:聚酰胺66(PA66)(注塑,陶氏杜邦101L):余姚塑料城","市场价:聚对苯二甲酸丁二醇酯PBT(注塑,江苏三房巷G10):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城",报价:通用塑料平均报价:欧洲,产量:泡沫塑料:当月值,产量:日用塑料制品:当月值,产量:塑料人造革、合成革:累计值,产量:日用塑料制品:累计值,产量:塑料薄膜:累计值,进口金额:塑料加工制品:当月值,进口金额:初级形状的塑料:当月值,进口平均单价:塑料废碎料(废塑料):当月值,进口金额:塑料废碎料(废塑料):当月值,进口金额:其他塑料的废碎料及下脚料(39159090):当月值,进口平均单价:塑料制品:当月值,进口金额:非泡沫塑料的板、片、膜、箔:当月值,出口金额:其他橡胶或塑料为基本成分的粘合剂(35069190):当月值,出口金额:橡胶或塑料用复合增塑剂(38122000):当月值,进口平均单价:注塑机(加工塑料的):当月值,进口金额:塑料造粒机(84772010):当月值,进口金额:塑料压延成型机(84774020):当月值
2013/2/16,,,,,,,,,,,,,,,,,9850,10250,,,,,12100,12200,,6500,,,,,,11350,11650,,,,,,,,,,,,12950,,,,,19273,14500,,,,,,,,,,,,,,,2915,,,2850,2775,5425,,,,,,13000,,,,,,,12650,21650,18950,,12900,13300,12600,11500,14200,30300,,,2900,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/2/17,,,,,,,,,,,12200,,,,,,9820,10250,10680,,,,12100,12200,,6550,,10600,11100,11350,12300,11550,11750,13030,,15600,14150,12000,,21800,,20600,11700,,12950,,,24900,,19275,14550,,,,,2120,3250,,,,17000,34200,,,1200,2920,6060,8950,2850,2775,5425,,,12200,,10400,13000,5900,9300,,6975,,,12650,21650,18950,23800,12900,13300,12600,11500,14200,30300,3500,6416.67,2900,1200,1325,,,,,,,,,,,,,,,7300,15500,13750,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/2/18,,117.38,,26065,,1023.25,,,,11425,12300,1375,,1399,,910,9820,10225,,,,,12100,12200,,6600,,10600,11100,11350,12400,11550,11750,13000,14400,,,,,22000,,20600,,13500,13250,,,,39900,19280,14550,39900,,,,2120,,,,,17300,,,,,2915,,,2850,2775,5425,,,,,,13000,,,9800,,,,12650,21650,18950,,13250,13300,12600,11500,14200,30300,,,2900,,1325,,,,,,,,,,2124.58,15.86,675.41,,,7300,15400,13750,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/2/19,,117.52,3.27,26135,,1009,,,,11260,12200,1375,,1396,1742.5,910,9750,10225,,,,,12400,12500,1157.5,6650,,10600,11100,11350,12400,11450,11750,12970,14400,,,,1474,22000,,20600,,13500,13250,,,,,19285,14800,,,,,2120,,,2100,2080,17300,,,,,2915,,,2850,2775,5425,,,,,,13000,,,9800,,,,12650,21650,18950,,13250,13650,12600,12050,14250,30300,,,2900,,1325,,,,,,,,,,2095.66,15.64,673.5,,,7300,15400,13750,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/2/20,,115.6,3.28,25990,,1001.5,,,,11285,12200,1375,,1406,1746.5,910,9720,10225,,,,,12400,12500,1127.5,6650,,10600,11100,11350,12400,11450,11750,12970,14500,,,,1487,22000,,20600,,13500,13300,,,,,19288,14800,,,,,2140,,,2100,2080,17300,,,,,2905,,,2850,2775,5425,,,,,,13000,,,9800,,,,12650,21650,19000,,13250,13650,12600,12000,14250,30300,,,2900,,1325,,,,,,,,,,2118.27,15.82,675.95,,,7300,15500,13750,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/2/21,,113.53,3.24,25100,,978,,,,11055,12200,1375,,1396,1726,910,9600,10190,,,,,12400,12500,1145,6650,,10600,11100,11350,12400,11450,11750,12930,14500,,,,1487,22500,,20600,,13500,13300,,,,,19293,14850,,,,,2140,,,2100,2080,17300,,,,,2880,,,2850,2775,5425,,,,,,13000,,,9800,,,,12650,21650,18950,,13350,13650,12600,12000,14250,30300,,,2900,,1325,,,,,,,,,,2066.15,15.43,660.92,,,7300,15400,13750,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/2/22,,114.1,3.25,25165,,979.38,,,,11035,12200,1370,,1394,1726,910,9620,10225,,,,,12400,12500,1140,6650,,10600,11100,11350,12400,11450,11750,12930,14500,,,,1487,22500,14500,20600,,13500,13300,20200,,,,19297,15000,,,,,2160,,1420,2100,2070,17300,,,1670.5,,2880,,,2850,2775,5450,,11725,,14200,,13000,,,9950,,,,12650,21650,18950,,13250,13650,12600,12050,14350,30300,,,2900,,1325,,,,,,,,,,2051.55,15.32,661.22,,,7300,15400,13750,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,,,,,,,,,,,,,,21650,18950,,13250,13650,12600,12050,14350,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/2/24,,,,,,,,,,,,,,,,,,,10680,,,,,,,6650,,,,,,,,,,15800,14150,12233.33,,,,,11700,,,,,24900,,,,,,,,,3250,,,,,34200,18074.12,,1190.83,,6060,8908.33,2850,2775,5450,,,12250,,10650,13000,5900,9800,,6975,,,,21650,18950,23833.33,13250,13650,12600,12050,14350,30300,3500,6436.11,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/2/25,,114.44,3.4,24735,,989.38,,,,11045,12200,1370,,1408,1728.5,910,9600,10025,,,8010,,12400,12500,1112.5,6730,,10600,11100,11350,12400,11450,11750,12930,14500,,,,1487,22500,,20600,,13500,13500,,,,39900,19306,15000,39900,,,,2160,,,2100,2070,17300,,,,,2860,,,2850,2775,5450,,,,,,13000,,,9950,,,,12650,21650,18950,,13450,13650,12600,12050,14350,30300,,,2900,,1325,,,,,,,,,,2074.12,15.49,661.52,,,7300,15400,13750,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/2/26,,112.71,3.42,24435,,989.5,,,,10920,12200,1370,,1405.5,1732.5,910,9400,10075,,,,,12500,12600,1080,6780,,10600,11100,11350,12400,11450,11750,12930,14500,,,,1487,22500,,20600,,13600,13500,,,,,19309,15000,,,,,2160,,,2100,2070,17300,,,,,2830,,,2850,2775,5450,,,,,,13000,,,9950,,,,12650,21650,18950,,13450,13650,12600,12050,14350,30300,,,2900,,1325,,,,,,,,,,2039.06,15.23,650.72,,,7350,15400,13750,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/2/27,,111.87,,24480,,991.88,,,,10820,12200,1350,,1396,1722.5,910,9300,9990,,,,,12500,12600,1075,6810,,10600,11100,11350,12400,11450,11750,12900,14600,,,,1484,22500,,20600,,13600,13525,,,,,19319,15000,,,,,2150,,,2105,2070,17300,,,,,2835,,,2850,2775,5450,,,,,,13000,,,9950,,,,12650,21650,19400,,13450,13650,12600,12050,14350,30300,,,2900,,1325,,,,,,,,,,2043.1,15.26,647.42,,,7350,15400,13750,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/2/28,95.25,111.38,3.49,24690,10.24,973,132.4,418.3,412.6,10895,12200,1330,,1396,1707,910,9150,9725,,1355.3,,101.2,12500,12600,1047.5,6810,,10600,11300,11350,12400,11450,11750,12920,14600,,,,1484,22500,,20600,,13600,13525,,2377.35,,,19325,,,446.3,,940,2150,,,2095,2070,17300,,,,,2840,,,2850,2775,5450,,,,,,13000,,,9950,,,0,12650,21650,19400,,13450,13650,12600,12050,14450,30300,,,2750,,1325,7480,55.08,3311,518277,1289284,1360000,3610000,100,100.9,2089.92,15.61,658.52,631869,31043,7350,15400,13650,22400,29000,28200,10000,10000,600,,,422656.65,688419.16,153.3,101995,269263.3,780.63,35128.2,8689.33,10498.01,41938,3786.08,137.91,165360.48,398.45,410.8
2013/3/1,,110.4,3.46,24035,,949.5,,,,10865,12200,1320,,1385,1677.5,,9000,9525,,,,,12500,12600,1050,6810,,10600,11300,11350,12400,11450,11750,12920,14600,,,,1484,22500,14500,20600,,13600,13525,20000,,,,19326,15000,,,,,2130,,1420,2090,2050,17300,,,1642.5,,2835,,,2850,2775,5450,,11450,,14300,,13000,,,9950,,,,12650,21650,19250,,13450,13650,12900,12050,14450,30300,,,2750,,1325,,,,,,,,,,2134.11,15.94,655.82,,,7500,15400,13600,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/2,,,,,,,,,,,,,,,,,,,,,,,,,,6810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,,,,,,,,,,,,,,21650,19250,,13450,13650,12900,12050,14450,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/3,,,,,,,,,,,,,,,,,8250,,10670,,,,,,,6810,,,,,,,,,,15720,14150,12200,,,,,11650,,,,,24900,,,,,,,,,3250,,,,,34200,17869.41,,1167,,6060,8200,2900,2850,5450,,,12170,,10900,13000,5900,9900,,6985,,,,21650,19250,24200,13450,13650,12900,12050,14450,30300,3512,6412,,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/4,,110.09,3.53,23900,,936.25,,,,10825,12200,1330,,1353,1611.5,860,8650,9275,,,,,12500,12600,1055,6810,,10600,11300,11350,12400,11350,11650,13000,14600,,,,1484,22500,,20600,,13400,13525,,,,39900,19336,15000,39900,,,,2130,,,2050,2050,17300,,,,,2820,,,2900,2850,5450,,,,,,13000,,,9950,,,,12650,21650,19250,,13200,13650,12900,12050,14650,30300,,,2750,,1325,,,,,,,,,,2127.34,15.88,646.82,,,7500,15400,13600,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/5,,111.61,3.52,24270,,932.25,,,,10825,12200,1330,,1371.5,1636.5,852,8730,8975,,,,,12600,12700,1052.5,6810,,10600,11300,11350,12400,11350,11650,13000,14600,,,,1484,22500,,20600,,13400,13550,,,,,19340,15000,,,,,2130,,,2050,2050,17300,,,,,2825,,,2900,2850,5450,,,,,,13000,,,9800,,,,12650,21650,19200,,12950,13400,12700,12050,14750,30300,,,2750,,1325,,,,,,,,,,2189.87,16.35,651.62,,,7500,15400,13600,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/6,,111.06,3.48,24190,,948.25,,,,10830,12200,1310,,1379,1647.5,833,8850,8975,,,,,12600,12700,1050,6810,,10600,11300,11350,12400,11350,11650,12950,14600,,,,1464,22500,,20600,,13400,13700,,,,,19341,15000,,,,,2130,,,2050,2050,17300,,,,,2825,,,2900,2850,5450,,,,,,13000,,,9800,,,,12650,21650,19200,,12750,13400,12700,12050,14750,30300,,,2750,,1325,,,,,,,,,,2221.66,16.59,647.12,,,7450,15250,13600,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/7,,111.15,3.5,24030,,934,,,,10620,12200,1310,,1363,1635,820,8750,,,,,,12600,12700,1052.5,6810,,10600,11300,11350,12400,11350,11650,12920,14500,,,,1464,22500,,20600,,13400,13800,,,,,19342,14950,,,,,,,,2040,2050,17300,,,,,2815,,,2900,2850,5450,,,,,,13000,,,9800,,,,,21650,19250,,12750,13400,12700,12050,14750,30300,,,2650,,1325,,,,,,,,,,2185.91,16.32,633.92,,,7450,15250,13600,22400,30000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/8,,110.85,3.62,24010,,938.13,,,,10545,12200,1260,,1324,1633,805,8850,9225,,,,,12600,12700,1055,6710,,10600,11400,11350,12300,11250,11500,12900,14500,,,,1464,22500,14500,20600,,,13800,19800,,,,19344,14950,,,,,2130,,1420,1875,1835,17300,,,1572.5,,2815,,,2900,2850,5675,,11350,,14050,,13000,,,9800,,,,,21650,19200,,12450,13300,12700,12050,14750,30300,,,2650,,1325,,,,,,,,,,2208.97,16.49,632.42,,,7450,15250,13600,22400,30000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/9,,,,,,,,,,,,,,,,,,,,,,,,,,6710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,21650,19200,,12450,13300,12700,12050,14750,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/10,,,,,,,,,,,,,,,,,,,10384,,,,,,,6710,,,,,,,,,,15560,14150,12200,,,,,11280,,,,,24900,,,,,,,,,3250,,,,,34200,17593.9,,1129,,6035,7840,2900,2850,5675,,,12010,,10760,13000,5900,9850,,7025,,,,21650,19200,24200,12450,13300,12700,12050,14750,30300,3530,6400,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/11,,110.22,3.64,24170,,936.75,,,,10550,12200,1250,,1330.5,1636.5,781,8800,9225,,,,,12600,12700,1030,6710,,10600,11400,11200,12300,11250,11500,12900,14500,,,,1464,22500,,20600,,,13800,,,,,19346,14950,,,,,2130,,,1875,1835,16800,,,,,2795,,,2900,2850,5675,,,,,,13000,,,9800,,,,12650,21650,19050,,11650,13200,12700,12050,14750,30300,,,2650,,1325,,,,,,,,,,2239.96,16.73,633.02,,,7450,15250,13600,22400,30000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/12,,109.65,,23585,,928,,,,10430,12200,1275,,1323.5,1651.5,767,8800,9225,,,,,12600,12700,1032.5,6610,,10600,11400,11200,12300,11150,11500,12900,14500,,,,1464,22500,,20600,,,13800,,,,39900,19349,14850,39900,,,,2150,,,1875,1835,16800,,,,,2790,,,2900,2850,5675,,,,,,13000,,,9550,,,,12650,21650,19050,,11200,12900,12700,12050,14750,30300,,,2650,,1325,,,,,,,,,,2162.41,16.15,620.72,,,7450,15250,13600,22400,30000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/13,,108.52,3.68,23110,,930.5,,,,10330,12200,1275,,1319,1651.5,783,8730,9175,,,,,12600,12700,1032.5,6460,,10600,11400,11200,12100,11150,11500,12830,14500,,,,1414,22500,,20600,,13300,13800,,,,,19351,14800,,,,,2150,,,1855,1835,16000,,,,,2775,,,2900,2850,5675,,,,,,13000,,,9550,,,,12650,21650,18750,,11200,12900,12700,12050,14750,30300,,,2650,,1325,,,,,,,,,,2143.77,16.01,622.22,,,7400,15250,13600,22400,30000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/14,,109.42,3.83,22625,,927,,,,10300,12200,1265,,1303,1649.5,780,8670,9275,,,,,12600,12700,1060,6360,,10600,11400,11200,12100,11050,11300,12830,14300,,,,1414,22500,,20600,,,13800,,,,,19356,14750,,,,,2150,,,1845,1835,16000,,,,,2770,,,2900,2850,5675,,,,,,13000,,,9550,,,,12650,21650,18750,,11150,12500,12200,12050,14850,30300,,,2550,,1325,,,,,,,,,,2163.26,16.15,621.92,,,7400,15250,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/15,,109.82,3.84,22950,,928.75,,,,10505,12150,1265,,1292,1650.5,790,8600,9275,,,,,12600,12700,1037.5,6160,,10600,11400,11050,12100,11050,11300,12830,14300,,,,1414,22500,14500,20600,,,13800,19250,,,,19359,14550,,,,,2150,,1420,1745,1705,16000,,,1520.5,,2785,,,2900,2850,5675,,11130,,13350,,13000,,,9550,,,,12650,21650,18750,,11150,12500,12200,12050,14900,30300,,,2550,,1325,,,,,,,,,,2152.55,16.07,633.92,,,7400,15200,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,6160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,21650,18750,,11150,12500,12200,12050,14900,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/17,,,,,,,,,,,,,,,,,,,10000,,,,,,,6160,,,,,,,,,,15380,14150,12140,,,,,10740,,,,,24900,,,,,,,,,3250,,,,,34200,16912.05,,1116.8,,6035,7540,2900,2850,5675,,,11650,,10520,13000,5900,9850,,7025,,,,21650,18750,24120,11150,12500,12200,12050,14900,30300,3530,6372,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/18,,109.51,3.89,22285,,911.25,,,,10435,12150,1270,,1279,1641.5,791,8500,9150,,,,,12500,12600,1031,6260,,10600,11400,11050,12100,11100,11300,13000,14300,,,,1414,22500,,20600,,,13750,,,,,19362,14550,,,,,2120,,,1740,1705,16000,,,,,2775,,,2900,2850,5675,,,,,,13000,,,9550,,,,12650,21800,18800,,11150,12400,12200,12000,14900,30300,,,2550,,1325,,,,,,,,,,2141.16,15.99,624.92,,,7400,15100,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/19,,107.45,3.93,22455,,909,,,,10585,12050,1275,,1253,1633,794,8400,9050,,,,,12500,12600,1042.5,6260,,10600,11400,11050,12100,11100,11300,13100,14300,,,,1414,22500,,20600,,,13750,,,,39900,19363,14550,39900,,,,2120,,,1720,1705,15300,,,,,2780,,,2900,2850,5675,,,,,,13000,,,9550,,,,12650,21800,18800,,11400,12300,12200,12000,14900,30300,,,2550,,1325,,,,,,,,,,2162.61,16.15,639.92,,,7400,15100,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/20,,108.72,3.93,22670,,904.25,,,,10630,12050,1275,,1254,1644,786,8350,,,,,,12500,12600,1032.5,6310,,10600,11400,11050,12100,11200,11300,13150,14300,,,,1414,22500,,20600,,13100,13750,,,,,19364,14450,,,,,2130,,,1715,1705,15300,,,,,2780,,,2900,2850,5675,,,,,,13000,,,9550,,,,12650,21800,18800,,11400,12300,12200,11900,14900,30300,,,2550,,1325,,,,,,,,,,2205.08,16.47,639.32,,,7300,15200,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/21,,107.47,3.93,23020,,914,,,,10670,12050,1290,,1254,1674,792,8300,8850,,,,,12500,12600,1022.5,6310,,10600,11400,11050,12100,11200,11300,13150,14200,,,,1414,22500,,20600,,13100,13550,,,,,19368,14400,,,,,2130,,,1695,1705,15300,,,,,2785,,,2900,2850,5675,,,,,,13000,,,9550,,,,12650,21800,18900,,11400,12400,12200,11900,14900,30300,,,2550,,1325,,,,,,,,,,2246.36,16.77,637.82,,,7300,15200,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/22,,107.66,3.94,22830,,902.75,,,,10585,12050,1290,,1278,1673,809,8300,8800,,,,,12500,12600,1010,6360,,10600,11400,11050,12250,11200,11300,13150,14200,,,,1414,22500,14500,20600,,13100,13500,18800,,,,19370,14200,,,,,2130,,1420,1570,1545,15300,,,1487.5,,2785,,,2900,2850,5675,,11025,,12900,,13000,,,9550,,,,12650,22050,18800,,11400,12400,12200,11750,14900,30300,,,2550,,1325,,,,,,,,,,2238.74,16.43,634.52,,,7300,15200,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,22050,18800,,11400,12400,12200,11750,14900,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/24,,,,,,,,,,,,,,,,,,,9600,,,,,,,6360,,,,,,,,,,15290,14150,12040,,,,,10430,,,,,24900,,,,,,,,,3250,,,,,34200,16118.82,,1111.8,,6035,7566,2900,2850,5675,,,11040,,10120,13000,5900,9610,,7025,,,,22050,18800,23580,11400,12400,12200,11750,14900,30300,3530,6350,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/25,,108.17,3.88,22975,,912.63,,,,10590,12050,1290,,1298.5,1678.5,783,8380,8700,,,,,12500,12600,992.5,6260,,10600,11400,11150,12250,11200,11300,13300,14200,,,,1414,22500,,20600,,13100,13500,,,,39900,19368,14200,39900,,,,2130,,,1550,1545,15300,,,,,2785,,,2900,2850,5675,,,,,,13000,,,9550,,,,12000,22050,18800,,11400,12400,12200,11750,14900,30300,,,2550,,1325,,,,,,,,,,2244.35,17.64,629.42,,,7300,15200,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/26,,109.36,3.98,22730,,908.63,,,,10420,12050,1300,,1304,1680,783,8350,8525,,,,,12500,12600,987.5,6260,,10600,11400,11150,12250,11200,11300,13300,14200,,,,1414,22500,,20600,,13100,13500,,,,,19367,14100,,,,,2130,,,1530,1545,15300,,,,,2785,,,2900,2850,5675,,,,,,12800,,,9550,,,,12000,22050,18800,,11850,12400,12200,11800,14950,30300,,,2550,,1325,,,,,,,,,,2227.74,17.51,626.12,,,7400,15200,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/27,,109.69,4.08,22770,,917.75,,,,10455,12050,1300,,1292.5,1681.5,777,8350,8525,,,7710,,12500,12600,987.5,6300,,10600,11400,11150,12250,11200,11300,13250,14000,,,,1434,22500,,20600,,12900,13500,,,,,19371,14050,,,,,2120,,,1520,1545,15300,,,,,2785,,,2900,2850,5675,,,,,,12800,,,9550,,,,12000,22050,18800,,11850,12400,12200,11800,14900,30300,,,2550,,1325,,,,,,,,,,2233.34,17.56,626.12,,,7400,15200,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/28,,110.02,4.05,22300,,921.5,,,,10370,12050,1300,,1263.5,1662,771,8200,8525,,,,,12200,12300,977.5,6350,,10600,11400,11150,12250,11200,11300,13240,14000,,,,1434,22500,,20600,,12900,13500,,,,,19373,13900,,,,,2120,,,1500,1475,15300,,,,,2785,,,2900,2850,5675,,,,,,12800,,,9550,,,,12000,22050,18800,,11850,12450,12200,11800,14900,30300,,,2550,,1325,,,,,,,,,,2166.31,17.06,621.62,,,7350,15200,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
