指标名称,期货结算价(连续):WTI原油,期货结算价(连续):布伦特原油,现货价:石脑油:CFR韩国,现货价(中间价):乙烯:CFR东北亚,现货价(中间价):丙烯:FOB韩国,现货价(中间价):苯乙烯:FOB韩国,现货价(中间价):丁二烯:FOB韩国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):甲苯:FOB韩国,出厂价:碳四原料气:齐鲁石化,市场价(中间价):苯乙烯:华东地区,市场价(中间价):苯乙烯:华南地区,市场价(中间价):苯乙烯:华北地区,市场价(平均价):丁二烯:华东地区,市场价(平均价):丁二烯:华北地区,市场价(平均价):丁酮:华东地区,市场价(平均价):丁酮:华南地区,市场价(平均价):丁酮:华北地区,现货价:丙烷(冷冻货):CFR华东,现货价:丙烷(冷冻货):CFR华南,现货价:丁烷(冷冻货):CFR华东,现货价:丁烷(冷冻货):CFR华南,出厂价:高密度聚乙烯HDPE(DGDA6098):齐鲁石化,出厂价:低密度聚乙烯LDPE(2102TN26):齐鲁石化,出厂价:线型低密度聚乙烯LLDPE(DFDA-7042):齐鲁石化,出厂价:聚丙烯PP(EPS30R):齐鲁石化,出厂价:对二甲苯(PX):齐鲁石化,现货价:对二甲苯PX:CFR中国主港,市场价(中间价):精对苯二甲酸(PTA):华东地区,市场价(主流价):涤纶长丝POY(150D/48F):华东地区,市场价(主流价):涤纶长丝FDY(150D/96F):华东地区,市场价(主流价):涤纶长丝DTY(150D/48F):华东地区,CCFEI价格指数:己内酰胺CPL内盘,市场价(平均价):锦纶切片(常规纺):华东地区,市场价(平均价):锦纶丝(POY):华东地区,市场价(平均价):锦纶丝(FDY):华东地区,市场价(平均价):锦纶丝(DTY):华东地区,CCFEI价格指数:氨纶20D,CCFEI价格指数:氨纶40D,"市场价:氨纶原料(PTMEG,1800分子量)",市场价(中间价):乙二醇(MEG):华东地区,市场价(平均价):天然橡胶(泰国20#复合标胶):华东地区,市场价(平均价):丁苯橡胶(1502):华东地区,市场价(平均价):丁苯橡胶(1502):华南地区,市场价(平均价):丁苯橡胶(1502):华北地区,市场价(平均价):顺丁橡胶(BR9000):华南地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,市场价(平均价):顺丁橡胶(BR9000):华北地区,市场价(平均价):丙烯酸:华东地区,市场价(平均价):丙烯酸:华北地区,市场价(平均价):丙烯酸:华南地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):乙醇(优级):东北地区,市场价(平均价):乙醇(优级):华南地区,市场价(平均价):正丁醇:华东地区,市场价(平均价):正丁醇:华南地区,市场价(平均价):正丁醇:华北地区,市场价(平均价):辛醇:华东地区,市场价(平均价):辛醇:华北地区,市场价(平均价):丙烯酸甲酯:华东地区,市场价(平均价):丙烯酸乙酯:华东地区,市场价(主流价):丙烯酸丁酯:华东市场,市场价(平均价):MTBE:华东地区,市场价(平均价):MTBE:华南地区,市场价(平均价):MTBE:华北地区,市场价(平均价):纯苯:华东地区,市场价(平均价):纯苯:华南地区,市场价(平均价):纯苯:华北地区,出厂价:环氧乙烷(EO):中石化华东,出厂价:环氧乙烷(EO):中石化华北,出厂价:环氧乙烷(EO):中石化华南,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(平均价):醋酸:华东地区,市场价(平均价):醋酸:华北地区,市场价(平均价):醋酸:华南地区,名义平衡点指数(Heren NBP Index):天然气:英国,平均价:动力煤:华东地区,钻机数量:全球:当月值,海洋平台数合计:全球,原油库存:中国:环比,成品油库存:中国:合计:环比,成品油库存:中国:汽油:环比,成品油库存:中国:柴油:环比,成品油库存:中国:煤油:环比,库存:石油焦:日照港,库存:石油焦:龙口港,库存:石油焦:南京港,库存:石油焦:南通港,库存:石油焦:镇江港,库存:石油焦:南沙港,库存:石油焦:防城港,库存:石油焦:泰州港,库存:石油焦:钦州港,库存量:商业原油:全美,库存量:成品汽油,库存量:丙烷/丙烯,库存量:馏分燃料油:DOE:环比增减
2014-05-22,103.74 ,110.36 ,979.36 ,1445.00 ,1360.00 ,1554.25 ,1270.00 ,1259.00 ,1059.50 ,7010.00 ,11425.00 ,11625.00 ,11825.00 ,9433.33 ,9016.67 ,10050.00 ,10550.00 ,9933.33 ,903.00 ,903.00 ,893.00 ,893.00 ,12100.00 ,11650.00 ,11650.00 ,12100.00 ,9000.00 ,1250.50 ,6355.00 ,,,,16500.00 ,18000.00 ,21500.00 ,22000.00 ,23600.00 ,60000.00 ,48900.00 ,,6770.00 ,12266.67 ,12716.67 ,12670.00 ,12733.33 ,11900.00 ,11594.87 ,11637.50 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8400.00 ,8716.67 ,8133.33 ,9700.00 ,9433.33 ,12400.00 ,12800.00 ,12000.00 ,8300.00 ,8400.00 ,8150.00 ,9133.33 ,9133.33 ,9083.33 ,10600.00 ,10750.00 ,10800.00 ,13500.00 ,3316.67 ,3200.00 ,3433.33 ,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,104.35 ,110.54 ,979.36 ,1450.00 ,1360.00 ,1555.00 ,1270.00 ,1265.00 ,1068.50 ,7010.00 ,11375.00 ,11600.00 ,11800.00 ,9437.50 ,9025.00 ,10050.00 ,10575.00 ,9950.00 ,897.50 ,897.50 ,891.50 ,891.50 ,12100.00 ,11650.00 ,11650.00 ,12100.00 ,8900.00 ,1261.50 ,6415.00 ,,,,16500.00 ,18000.00 ,21500.00 ,22000.00 ,23600.00 ,60000.00 ,48900.00 ,,6780.00 ,12275.00 ,12720.83 ,12670.00 ,12737.50 ,11900.00 ,11592.31 ,11640.00 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8425.00 ,8725.00 ,8162.50 ,9712.50 ,9462.50 ,12400.00 ,12800.00 ,12000.00 ,8312.50 ,8400.00 ,8150.00 ,9150.00 ,9150.00 ,9100.00 ,10600.00 ,10750.00 ,10800.00 ,13550.00 ,3341.67 ,3225.00 ,3500.00 ,,,,,,,,,,,,,,,,,,,361382.00 ,28741.00 ,42089.00 ,-196.00 
2014-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25,,,,,,,,,,6960.00 ,,,,9440.00 ,9030.00 ,10050.00 ,10590.00 ,9960.00 ,,,,,,,,,,,,,,,,18000.00 ,21500.00 ,22000.00 ,23600.00 ,,,,,12260.00 ,12734.44 ,12676.00 ,12750.00 ,11920.00 ,11604.62 ,11658.33 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8440.00 ,8730.00 ,8180.00 ,9720.00 ,9480.00 ,12400.00 ,12800.00 ,,8320.00 ,8400.00 ,8150.00 ,9170.00 ,9170.00 ,9120.00 ,,,,13550.00 ,3370.00 ,3250.00 ,3540.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,110.32 ,983.11 ,1450.00 ,,,1260.00 ,,,6960.00 ,11375.00 ,11500.00 ,11700.00 ,,,,,,,,,,12100.00 ,11650.00 ,11650.00 ,12100.00 ,8900.00 ,1267.50 ,6480.00 ,,,,16500.00 ,,,,,60000.00 ,48800.00 ,,6840.00 ,,,,,,,,,,,,,,,,,,,,,12100.00 ,,,,,,,10600.00 ,10750.00 ,10800.00 ,13550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,104.11 ,110.02 ,985.86 ,1450.00 ,1360.00 ,1564.00 ,1260.00 ,1280.50 ,1067.13 ,6960.00 ,11362.50 ,11550.00 ,11700.00 ,9450.00 ,9050.00 ,10050.00 ,10650.00 ,10000.00 ,902.50 ,902.50 ,891.50 ,891.50 ,12100.00 ,11650.00 ,11700.00 ,12100.00 ,8900.00 ,1264.00 ,6480.00 ,,,,16400.00 ,18000.00 ,21500.00 ,22000.00 ,23600.00 ,60000.00 ,48800.00 ,,6840.00 ,12300.00 ,12862.50 ,12740.00 ,12825.00 ,12000.00 ,11727.27 ,11750.00 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8650.00 ,8800.00 ,8400.00 ,9900.00 ,9600.00 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9250.00 ,9250.00 ,9200.00 ,10600.00 ,10750.00 ,10800.00 ,13550.00 ,3600.00 ,3500.00 ,3800.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,102.72 ,109.81 ,977.86 ,1445.00 ,1360.00 ,1562.00 ,1260.00 ,1283.50 ,1062.00 ,6960.00 ,11400.00 ,11575.00 ,11500.00 ,9450.00 ,9050.00 ,10075.00 ,10575.00 ,10000.00 ,907.50 ,907.50 ,897.50 ,897.50 ,12100.00 ,11650.00 ,11700.00 ,12100.00 ,8900.00 ,1263.00 ,6485.00 ,,,,16400.00 ,18000.00 ,21500.00 ,22000.00 ,23600.00 ,60000.00 ,48800.00 ,,6860.00 ,12250.00 ,12875.00 ,12740.00 ,12837.50 ,12000.00 ,11745.45 ,11750.00 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8650.00 ,8800.00 ,8400.00 ,9900.00 ,9625.00 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9350.00 ,9350.00 ,9275.00 ,10600.00 ,10750.00 ,10800.00 ,13550.00 ,3600.00 ,3500.00 ,3800.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,103.58 ,109.97 ,976.36 ,1445.00 ,1360.00 ,1560.50 ,1260.00 ,1283.50 ,1061.50 ,6960.00 ,11387.50 ,11575.00 ,11500.00 ,9450.00 ,9083.33 ,10116.67 ,10550.00 ,10000.00 ,899.50 ,899.50 ,889.50 ,889.50 ,12100.00 ,11650.00 ,11700.00 ,12100.00 ,9300.00 ,1262.50 ,6565.00 ,,,,16400.00 ,17933.33 ,21500.00 ,22000.00 ,23600.00 ,60000.00 ,48800.00 ,,7040.00 ,12233.33 ,12879.17 ,12740.00 ,12841.67 ,12000.00 ,11745.45 ,11766.67 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8616.67 ,8800.00 ,8400.00 ,9900.00 ,9633.33 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9383.33 ,9383.33 ,9300.00 ,10600.00 ,10750.00 ,10800.00 ,13550.00 ,3644.44 ,3533.33 ,3833.33 ,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,102.71 ,109.41 ,974.98 ,1445.00 ,1360.00 ,1551.50 ,1270.00 ,1282.50 ,1060.50 ,6960.00 ,11300.00 ,11575.00 ,11500.00 ,9450.00 ,9100.00 ,10137.50 ,10537.50 ,10000.00 ,889.50 ,889.50 ,884.50 ,884.50 ,12100.00 ,11750.00 ,11700.00 ,12100.00 ,9300.00 ,1260.50 ,6550.00 ,,,,16400.00 ,17900.00 ,21500.00 ,22000.00 ,23600.00 ,60000.00 ,48800.00 ,,7090.00 ,12200.00 ,12896.88 ,12755.00 ,12856.25 ,12000.00 ,11800.00 ,11793.75 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8612.50 ,8800.00 ,8425.00 ,9912.50 ,9662.50 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9400.00 ,9400.00 ,9312.50 ,10600.00 ,10750.00 ,10800.00 ,13550.00 ,3666.67 ,3550.00 ,3850.00 ,,,,,,,,,,,,,,,,,,,357951.00 ,29115.00 ,45775.00 ,2012.00 
2014-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.00 ,,,,,,3371.00 ,741.00 ,4.00 ,-5.48 ,0.93 ,-11.40 ,0.16 ,,,,,,,,,,,,,
2014-06-01,,,,,,,,,,,,,,9470.00 ,9120.00 ,10150.00 ,10530.00 ,10000.00 ,,,,,,,,,,,,,,,,17880.00 ,21490.00 ,22000.00 ,23590.00 ,,,,,12160.00 ,12907.50 ,12764.00 ,12865.00 ,12000.00 ,11832.73 ,11820.00 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8610.00 ,8800.00 ,8440.00 ,9920.00 ,9680.00 ,12400.00 ,12800.00 ,,8350.00 ,8400.00 ,8150.00 ,9410.00 ,9410.00 ,9320.00 ,,,,13550.00 ,3680.00 ,3560.00 ,3860.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,102.47 ,108.83 ,959.98 ,1445.00 ,1360.00 ,1549.50 ,1270.00 ,1276.00 ,1066.00 ,6960.00 ,,,,,,,,,877.50 ,877.50 ,872.50 ,872.50 ,,,,,9300.00 ,1250.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600.00 ,10750.00 ,10800.00 ,13550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,102.66 ,108.82 ,946.23 ,1445.00 ,1355.00 ,1542.00 ,1270.00 ,1282.50 ,1069.00 ,6960.00 ,11262.50 ,11500.00 ,11425.00 ,,,,,,880.50 ,880.50 ,878.00 ,878.00 ,12000.00 ,11750.00 ,11700.00 ,12100.00 ,9300.00 ,1245.00 ,6650.00 ,,,,16500.00 ,,,,,60000.00 ,48800.00 ,,7150.00 ,,,,,,,,,,,,,,,,,,,,,12100.00 ,,,,,,,10600.00 ,10750.00 ,10800.00 ,13250.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,102.64 ,108.40 ,945.23 ,1445.00 ,1355.00 ,1539.00 ,1270.00 ,1297.00 ,1071.00 ,6960.00 ,11225.00 ,11500.00 ,11425.00 ,9650.00 ,9450.00 ,10200.00 ,10500.00 ,10000.00 ,887.50 ,887.50 ,885.00 ,885.00 ,12000.00 ,11750.00 ,11800.00 ,12100.00 ,9300.00 ,1259.00 ,6655.00 ,,,,16500.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48800.00 ,,7310.00 ,12000.00 ,12950.00 ,12840.00 ,12900.00 ,12300.00 ,11981.82 ,11950.00 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8600.00 ,8800.00 ,8450.00 ,9900.00 ,9750.00 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9350.00 ,10600.00 ,10750.00 ,10800.00 ,12900.00 ,3733.33 ,3600.00 ,3900.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,102.48 ,108.79 ,943.98 ,1445.00 ,1350.00 ,1549.00 ,1280.00 ,1305.00 ,1080.00 ,6960.00 ,11237.50 ,11450.00 ,11425.00 ,9725.00 ,9525.00 ,10225.00 ,10450.00 ,10000.00 ,887.50 ,887.50 ,885.00 ,885.00 ,12000.00 ,12000.00 ,11800.00 ,12100.00 ,9300.00 ,1279.50 ,6805.00 ,,,,16500.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48800.00 ,,7305.00 ,12000.00 ,12931.25 ,12845.00 ,12887.50 ,12300.00 ,11981.82 ,11950.00 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8600.00 ,8750.00 ,8425.00 ,9900.00 ,9725.00 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9325.00 ,10600.00 ,10750.00 ,10800.00 ,12800.00 ,3758.33 ,3650.00 ,3950.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,102.66 ,108.61 ,954.73 ,1445.00 ,1355.00 ,1565.00 ,1290.00 ,1301.00 ,1086.00 ,6960.00 ,11325.00 ,11475.00 ,11425.00 ,9750.00 ,9550.00 ,10233.33 ,10433.33 ,10000.00 ,887.50 ,887.50 ,885.00 ,885.00 ,12000.00 ,12000.00 ,11800.00 ,12100.00 ,9300.00 ,1280.00 ,6990.00 ,,,,16600.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48800.00 ,,7255.00 ,12000.00 ,12925.00 ,12846.67 ,12883.33 ,12300.00 ,11981.82 ,11950.00 ,10000.00 ,10000.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8583.33 ,8733.33 ,8416.67 ,9900.00 ,9716.67 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9316.67 ,10600.00 ,10750.00 ,10800.00 ,12800.00 ,3766.67 ,3666.67 ,3966.67 ,,,,,,,,,,,,,,,,,,,355221.00 ,28105.00 ,49214.00 ,860.00 
2014-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-08,,,,,,,,,,,,,,9787.50 ,9600.00 ,10237.50 ,10425.00 ,10000.00 ,,,,,,,,,,,,,,,,17800.00 ,21450.00 ,22000.00 ,23550.00 ,,,,,12037.50 ,12921.88 ,12835.00 ,12875.00 ,12300.00 ,11981.82 ,11950.00 ,10012.50 ,10012.50 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8575.00 ,8725.00 ,8400.00 ,9900.00 ,9700.00 ,12400.00 ,12800.00 ,,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9300.00 ,,,,12800.00 ,3791.67 ,3675.00 ,3975.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,104.41 ,109.99 ,956.98 ,1440.00 ,1350.00 ,1567.00 ,1290.00 ,1299.00 ,1086.00 ,6960.00 ,11362.50 ,11600.00 ,11425.00 ,,,,,,907.50 ,907.50 ,902.50 ,902.50 ,12000.00 ,12200.00 ,11800.00 ,12100.00 ,9300.00 ,1280.00 ,6965.00 ,,,,16600.00 ,,,,,60000.00 ,48800.00 ,,7280.00 ,,,,,,,,,,,,,,,,,,,,,12100.00 ,,,,,,,10600.00 ,10750.00 ,10800.00 ,12500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,104.35 ,109.52 ,964.48 ,1440.00 ,1350.00 ,1579.00 ,1290.00 ,1312.00 ,1094.00 ,6960.00 ,11412.50 ,11650.00 ,11425.00 ,10000.00 ,9750.00 ,10300.00 ,10400.00 ,10000.00 ,912.50 ,912.50 ,907.50 ,907.50 ,12000.00 ,12200.00 ,11800.00 ,12250.00 ,9300.00 ,1278.50 ,6930.00 ,,,,,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48800.00 ,,7305.00 ,12100.00 ,12900.00 ,12770.00 ,12850.00 ,12300.00 ,11981.82 ,11950.00 ,10050.00 ,10050.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8450.00 ,8700.00 ,8350.00 ,9900.00 ,9650.00 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,10600.00 ,10750.00 ,10800.00 ,12500.00 ,3883.33 ,3700.00 ,4000.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,104.40 ,109.95 ,967.36 ,1440.00 ,1350.00 ,1580.00 ,1330.00 ,1304.00 ,1091.00 ,6960.00 ,11437.50 ,11700.00 ,11550.00 ,10000.00 ,9750.00 ,10350.00 ,10450.00 ,10050.00 ,925.50 ,925.50 ,920.50 ,920.50 ,12000.00 ,12400.00 ,11900.00 ,12250.00 ,9300.00 ,1278.50 ,6985.00 ,,,,16600.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48800.00 ,,7270.00 ,12125.00 ,12887.50 ,12740.00 ,12850.00 ,12300.00 ,11981.82 ,11950.00 ,10050.00 ,10050.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8450.00 ,8700.00 ,8350.00 ,9900.00 ,9650.00 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,10600.00 ,10750.00 ,10800.00 ,12500.00 ,3908.33 ,3725.00 ,4025.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,106.53 ,113.02 ,971.11 ,1440.00 ,1355.00 ,1565.50 ,1330.00 ,1307.50 ,1094.00 ,6960.00 ,11375.00 ,11687.50 ,11550.00 ,10000.00 ,9750.00 ,10366.67 ,10466.67 ,10066.67 ,937.50 ,937.50 ,932.50 ,932.50 ,12100.00 ,12400.00 ,11900.00 ,12250.00 ,9300.00 ,1292.50 ,7100.00 ,,,,16600.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48800.00 ,,7270.00 ,12150.00 ,12883.33 ,12730.00 ,12850.00 ,11900.00 ,11914.29 ,11825.00 ,10050.00 ,10050.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8450.00 ,8700.00 ,8350.00 ,9900.00 ,9650.00 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,10600.00 ,10750.00 ,10800.00 ,12500.00 ,3916.67 ,3733.33 ,4033.33 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,106.91 ,113.41 ,990.48 ,1435.00 ,1360.00 ,1573.50 ,1340.00 ,1341.50 ,1119.00 ,6960.00 ,11387.50 ,11700.00 ,11550.00 ,10000.00 ,9750.00 ,10375.00 ,10475.00 ,10075.00 ,928.00 ,928.00 ,923.00 ,923.00 ,12100.00 ,12400.00 ,11900.00 ,12250.00 ,9300.00 ,1335.50 ,7365.00 ,,,,16600.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48800.00 ,,7450.00 ,12137.50 ,12875.76 ,12727.50 ,12850.00 ,11766.67 ,11883.33 ,11771.43 ,10050.00 ,10050.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8450.00 ,8700.00 ,8350.00 ,9900.00 ,9650.00 ,12400.00 ,12800.00 ,12100.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,10600.00 ,10750.00 ,10800.00 ,12500.00 ,3920.83 ,3737.50 ,4037.50 ,,,,,,,,,,,,,,,,,,,354642.00 ,29801.00 ,51241.00 ,436.00 
2014-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-15,,,,,,,,,,,,,,10060.00 ,9760.00 ,10400.00 ,10480.00 ,10080.00 ,,,,,,,,,,,,,,,,17800.00 ,21450.00 ,22000.00 ,23550.00 ,,,,,12170.00 ,12870.24 ,12726.00 ,12850.00 ,11700.00 ,11865.57 ,11741.67 ,10050.00 ,10050.00 ,11500.00 ,5700.00 ,5850.00 ,5862.50 ,8450.00 ,8700.00 ,8350.00 ,9900.00 ,9650.00 ,12400.00 ,12800.00 ,,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,,,,12500.00 ,3923.33 ,3740.00 ,4040.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,106.90 ,112.94 ,980.73 ,1435.00 ,1360.00 ,1573.00 ,1340.00 ,1334.00 ,1136.50 ,6960.00 ,11362.50 ,11700.00 ,11550.00 ,,,,,,907.00 ,907.00 ,907.00 ,907.00 ,12100.00 ,12600.00 ,11900.00 ,12250.00 ,9500.00 ,1336.00 ,7415.00 ,,,,16600.00 ,,,,,60000.00 ,48800.00 ,,7505.00 ,,,,,,,,,,,,,,,,,,,,,12100.00 ,,,,,,,10600.00 ,10750.00 ,10800.00 ,12500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,106.36 ,113.45 ,975.48 ,1435.00 ,1365.00 ,1557.00 ,1350.00 ,1335.00 ,1129.50 ,6960.00 ,11287.50 ,11687.50 ,11550.00 ,10300.00 ,9800.00 ,10500.00 ,10500.00 ,10100.00 ,915.00 ,915.00 ,915.00 ,915.00 ,12100.00 ,12600.00 ,11900.00 ,12400.00 ,9500.00 ,1334.00 ,7335.00 ,,,,16600.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48800.00 ,,7355.00 ,12200.00 ,12850.00 ,12720.00 ,12850.00 ,11500.00 ,11800.00 ,11637.50 ,10050.00 ,10050.00 ,11500.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,9900.00 ,9650.00 ,12400.00 ,12800.00 ,12000.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,10600.00 ,10750.00 ,10800.00 ,12500.00 ,3933.33 ,3750.00 ,4050.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,105.97 ,114.26 ,984.98 ,1435.00 ,1365.00 ,1559.00 ,1350.00 ,1329.50 ,1137.00 ,6960.00 ,11325.00 ,11575.00 ,11550.00 ,10300.00 ,9800.00 ,10550.00 ,10550.00 ,10150.00 ,917.00 ,917.00 ,917.00 ,917.00 ,12100.00 ,12600.00 ,11900.00 ,12400.00 ,9500.00 ,1333.50 ,7315.00 ,,,,16600.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48500.00 ,,7270.00 ,12150.00 ,12852.78 ,12705.00 ,12875.00 ,11500.00 ,11800.00 ,11637.50 ,10025.00 ,10025.00 ,11500.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,9900.00 ,9650.00 ,12400.00 ,12800.00 ,12000.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,10600.00 ,10750.00 ,10800.00 ,12500.00 ,3933.33 ,3750.00 ,4050.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,106.43 ,115.06 ,988.73 ,1435.00 ,1365.00 ,1562.50 ,1350.00 ,1348.50 ,1148.00 ,6960.00 ,11325.00 ,11575.00 ,11550.00 ,10300.00 ,9833.33 ,10566.67 ,10566.67 ,10166.67 ,907.00 ,907.00 ,917.00 ,917.00 ,12100.00 ,12600.00 ,11900.00 ,12400.00 ,9500.00 ,1335.50 ,7265.00 ,,,,16700.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48500.00 ,,7360.00 ,12133.33 ,12853.70 ,12700.00 ,12883.33 ,11500.00 ,11800.00 ,11637.50 ,10016.67 ,10016.67 ,11500.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,9916.67 ,9650.00 ,12400.00 ,12800.00 ,11950.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,10600.00 ,10750.00 ,10800.00 ,12600.00 ,3922.22 ,3733.33 ,4050.00 ,,,,,,,,,,,,,,,,,,,,,,
